Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"140119","2014-02-19","Wednesday, February 19, 2014","Feb 19, 2014","Wednesday","Wed","February","Feb","50","8","140117","140123","3","2","140101","140128","28","19","1","140001","140231","90","50","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","19","1","140001","140231","89","50","2014","140001","141131","365"
"140120","2014-02-20","Thursday, February 20, 2014","Feb 20, 2014","Thursday","Thu","February","Feb","51","8","140117","140123","4","2","140101","140128","28","20","1","140001","140231","90","51","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","20","1","140001","140231","89","51","2014","140001","141131","365"
"140121","2014-02-21","Friday, February 21, 2014","Feb 21, 2014","Friday","Fri","February","Feb","52","8","140117","140123","5","2","140101","140128","28","21","1","140001","140231","90","52","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","21","1","140001","140231","89","52","2014","140001","141131","365"
"140122","2014-02-22","Saturday, February 22, 2014","Feb 22, 2014","Saturday","Sat","February","Feb","53","8","140117","140123","6","2","140101","140128","28","22","1","140001","140231","90","53","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","22","1","140001","140231","89","53","2014","140001","141131","365"
"140123","2014-02-23","Sunday, February 23, 2014","Feb 23, 2014","Sunday","Sun","February","Feb","54","8","140117","140123","7","2","140101","140128","28","23","1","140001","140231","90","54","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","23","1","140001","140231","89","54","2014","140001","141131","365"
"140124","2014-02-24","Monday, February 24, 2014","Feb 24, 2014","Monday","Mon","February","Feb","55","9","140124","140202","1","2","140101","140128","28","24","1","140001","140231","90","55","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","24","1","140001","140231","89","55","2014","140001","141131","365"
"140125","2014-02-25","Tuesday, February 25, 2014","Feb 25, 2014","Tuesday","Tue","February","Feb","56","9","140124","140202","2","2","140101","140128","28","25","1","140001","140231","90","56","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","25","1","140001","140231","89","56","2014","140001","141131","365"
"140126","2014-02-26","Wednesday, February 26, 2014","Feb 26, 2014","Wednesday","Wed","February","Feb","57","9","140124","140202","3","2","140101","140128","28","26","1","140001","140231","90","57","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","26","1","140001","140231","89","57","2014","140001","141131","365"
"140127","2014-02-27","Thursday, February 27, 2014","Feb 27, 2014","Thursday","Thu","February","Feb","58","9","140124","140202","4","2","140101","140128","28","27","1","140001","140231","90","58","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","27","1","140001","140231","89","58","2014","140001","141131","365"
"140128","2014-02-28","Friday, February 28, 2014","Feb 28, 2014","Friday","Fri","February","Feb","59","9","140124","140202","5","2","140101","140128","28","28","1","140001","140231","90","59","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","28","1","140001","140231","89","59","2014","140001","141131","365"
"140201","2014-03-01","Saturday, March 1, 2014","Mar 1, 2014","Saturday","Sat","March","Mar","60","9","140124","140202","6","3","140201","140231","31","1","1","140001","140231","90","60","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","1","1","140001","140231","89","60","2014","140001","141131","365"
"140202","2014-03-02","Sunday, March 2, 2014","Mar 2, 2014","Sunday","Sun","March","Mar","61","9","140124","140202","7","3","140201","140231","31","2","1","140001","140231","90","61","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","2","1","140001","140231","89","61","2014","140001","141131","365"
"140203","2014-03-03","Monday, March 3, 2014","Mar 3, 2014","Monday","Mon","March","Mar","62","10","140203","140209","1","3","140201","140231","31","3","1","140001","140231","90","62","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","3","1","140001","140231","89","62","2014","140001","141131","365"
"140204","2014-03-04","Tuesday, March 4, 2014","Mar 4, 2014","Tuesday","Tue","March","Mar","63","10","140203","140209","2","3","140201","140231","31","4","1","140001","140231","90","63","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","4","1","140001","140231","89","63","2014","140001","141131","365"
"140205","2014-03-05","Wednesday, March 5, 2014","Mar 5, 2014","Wednesday","Wed","March","Mar","64","10","140203","140209","3","3","140201","140231","31","5","1","140001","140231","90","64","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","5","1","140001","140231","89","64","2014","140001","141131","365"
"140206","2014-03-06","Thursday, March 6, 2014","Mar 6, 2014","Thursday","Thu","March","Mar","65","10","140203","140209","4","3","140201","140231","31","6","1","140001","140231","90","65","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","6","1","140001","140231","89","65","2014","140001","141131","365"
"140207","2014-03-07","Friday, March 7, 2014","Mar 7, 2014","Friday","Fri","March","Mar","66","10","140203","140209","5","3","140201","140231","31","7","1","140001","140231","90","66","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","7","1","140001","140231","89","66","2014","140001","141131","365"
"140208","2014-03-08","Saturday, March 8, 2014","Mar 8, 2014","Saturday","Sat","March","Mar","67","10","140203","140209","6","3","140201","140231","31","8","1","140001","140231","90","67","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","8","1","140001","140231","89","67","2014","140001","141131","365"
"140209","2014-03-09","Sunday, March 9, 2014","Mar 9, 2014","Sunday","Sun","March","Mar","68","10","140203","140209","7","3","140201","140231","31","9","1","140001","140231","90","68","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","9","1","140001","140231","89","68","2014","140001","141131","365"
"140210","2014-03-10","Monday, March 10, 2014","Mar 10, 2014","Monday","Mon","March","Mar","69","11","140210","140216","1","3","140201","140231","31","10","1","140001","140231","90","69","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","10","1","140001","140231","89","69","2014","140001","141131","365"
"140211","2014-03-11","Tuesday, March 11, 2014","Mar 11, 2014","Tuesday","Tue","March","Mar","70","11","140210","140216","2","3","140201","140231","31","11","1","140001","140231","90","70","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","11","1","140001","140231","89","70","2014","140001","141131","365"
"140212","2014-03-12","Wednesday, March 12, 2014","Mar 12, 2014","Wednesday","Wed","March","Mar","71","11","140210","140216","3","3","140201","140231","31","12","1","140001","140231","90","71","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","12","1","140001","140231","89","71","2014","140001","141131","365"
"140213","2014-03-13","Thursday, March 13, 2014","Mar 13, 2014","Thursday","Thu","March","Mar","72","11","140210","140216","4","3","140201","140231","31","13","1","140001","140231","90","72","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","13","1","140001","140231","89","72","2014","140001","141131","365"
"140214","2014-03-14","Friday, March 14, 2014","Mar 14, 2014","Friday","Fri","March","Mar","73","11","140210","140216","5","3","140201","140231","31","14","1","140001","140231","90","73","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","14","1","140001","140231","89","73","2014","140001","141131","365"
"140215","2014-03-15","Saturday, March 15, 2014","Mar 15, 2014","Saturday","Sat","March","Mar","74","11","140210","140216","6","3","140201","140231","31","15","1","140001","140231","90","74","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","15","1","140001","140231","89","74","2014","140001","141131","365"
"140216","2014-03-16","Sunday, March 16, 2014","Mar 16, 2014","Sunday","Sun","March","Mar","75","11","140210","140216","7","3","140201","140231","31","16","1","140001","140231","90","75","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","16","1","140001","140231","89","75","2014","140001","141131","365"
"140217","2014-03-17","Monday, March 17, 2014","Mar 17, 2014","Monday","Mon","March","Mar","76","12","140217","140223","1","3","140201","140231","31","17","1","140001","140231","90","76","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","17","1","140001","140231","89","76","2014","140001","141131","365"
"140218","2014-03-18","Tuesday, March 18, 2014","Mar 18, 2014","Tuesday","Tue","March","Mar","77","12","140217","140223","2","3","140201","140231","31","18","1","140001","140231","90","77","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","18","1","140001","140231","89","77","2014","140001","141131","365"
"140219","2014-03-19","Wednesday, March 19, 2014","Mar 19, 2014","Wednesday","Wed","March","Mar","78","12","140217","140223","3","3","140201","140231","31","19","1","140001","140231","90","78","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","19","1","140001","140231","89","78","2014","140001","141131","365"
"140220","2014-03-20","Thursday, March 20, 2014","Mar 20, 2014","Thursday","Thu","March","Mar","79","12","140217","140223","4","3","140201","140231","31","20","1","140001","140231","90","79","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","20","1","140001","140231","89","79","2014","140001","141131","365"
"140221","2014-03-21","Friday, March 21, 2014","Mar 21, 2014","Friday","Fri","March","Mar","80","12","140217","140223","5","3","140201","140231","31","21","1","140001","140231","90","80","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","21","1","140001","140231","89","80","2014","140001","141131","365"
"140222","2014-03-22","Saturday, March 22, 2014","Mar 22, 2014","Saturday","Sat","March","Mar","81","12","140217","140223","6","3","140201","140231","31","22","1","140001","140231","90","81","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","22","1","140001","140231","89","81","2014","140001","141131","365"
"140223","2014-03-23","Sunday, March 23, 2014","Mar 23, 2014","Sunday","Sun","March","Mar","82","12","140217","140223","7","3","140201","140231","31","23","1","140001","140231","90","82","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","23","1","140001","140231","89","82","2014","140001","141131","365"
"140224","2014-03-24","Monday, March 24, 2014","Mar 24, 2014","Monday","Mon","March","Mar","83","13","140224","140230","1","3","140201","140231","31","24","1","140001","140231","90","83","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","24","1","140001","140231","89","83","2014","140001","141131","365"
"140225","2014-03-25","Tuesday, March 25, 2014","Mar 25, 2014","Tuesday","Tue","March","Mar","84","13","140224","140230","2","3","140201","140231","31","25","1","140001","140231","90","84","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","25","1","140001","140231","89","84","2014","140001","141131","365"
"140226","2014-03-26","Wednesday, March 26, 2014","Mar 26, 2014","Wednesday","Wed","March","Mar","85","13","140224","140230","3","3","140201","140231","31","26","1","140001","140231","90","85","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","26","1","140001","140231","89","85","2014","140001","141131","365"
"140227","2014-03-27","Thursday, March 27, 2014","Mar 27, 2014","Thursday","Thu","March","Mar","86","13","140224","140230","4","3","140201","140231","31","27","1","140001","140231","90","86","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","27","1","140001","140231","89","86","2014","140001","141131","365"
"140228","2014-03-28","Friday, March 28, 2014","Mar 28, 2014","Friday","Fri","March","Mar","87","13","140224","140230","5","3","140201","140231","31","28","1","140001","140231","90","87","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","28","1","140001","140231","89","87","2014","140001","141131","365"
"140229","2014-03-29","Saturday, March 29, 2014","Mar 29, 2014","Saturday","Sat","March","Mar","88","13","140224","140230","6","3","140201","140231","31","29","1","140001","140231","90","88","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","29","1","140001","140231","89","88","2014","140001","141131","365"
"140230","2014-03-30","Sunday, March 30, 2014","Mar 30, 2014","Sunday","Sun","March","Mar","89","13","140224","140230","7","3","140201","140231","31","30","1","140001","140231","90","89","2014","140001","141131","365","-1","-1","-1","-1","-1","3","140201","140231","31","30","1","140001","140231","89","89","2014","140001","141131","365"
